submission_id,lesson_id,user_id,submission_date,marks_scored
5582,532,1861,2025-11-12,92
5583,31,1861,2025-11-13,100
5584,5,1862,2026-01-19,62
5585,804,1862,2025-10-23,73
5586,853,1862,2025-11-27,54
5587,766,1863,2025-11-17,90
5588,847,1863,2025-11-27,66
5589,44,1863,2025-11-21,89
5590,397,1864,2026-01-20,90
5591,495,1864,2025-12-12,61
5592,354,1864,2025-12-03,84
5593,469,1865,2025-10-09,57
5594,26,1865,2025-11-28,73
5595,249,1865,2025-11-10,45
5596,305,1866,2025-12-29,91
5597,238,1866,2025-11-03,75
5598,558,1866,2025-10-16,35
5599,352,1867,2026-01-27,59
5600,912,1867,2026-01-01,83
5601,225,1867,2025-10-23,39
5602,927,1868,2025-12-05,97
5603,106,1868,2025-10-03,49
5604,301,1868,2025-12-15,44
5605,85,1869,2025-11-03,58
5606,652,1869,2025-10-08,97
5607,553,1869,2026-01-22,65
5608,164,1870,2026-01-07,72
5609,760,1870,2025-10-28,99
5610,853,1870,2025-11-11,43
5611,243,1871,2025-12-20,59
5612,386,1871,2025-12-02,69
5613,40,1871,2025-12-15,82
5614,460,1872,2025-12-04,66
5615,661,1872,2025-11-17,73
5616,405,1872,2026-01-26,45
5617,585,1873,2025-12-17,99
5618,134,1873,2025-10-20,70
5619,509,1873,2025-10-30,55
5620,501,1874,2025-11-14,73
5621,452,1874,2025-10-05,92
5622,378,1874,2025-11-12,58
5623,870,1875,2025-11-04,41
5624,175,1875,2026-01-18,54
5625,476,1875,2025-12-27,83
5626,475,1876,2025-12-19,96
5627,364,1876,2025-10-14,84
5628,627,1876,2026-01-02,66
5629,486,1877,2025-11-01,44
5630,123,1877,2025-11-13,60
5631,952,1877,2025-12-19,50
5632,889,1878,2025-11-19,93
5633,475,1878,2025-10-04,49
5634,32,1878,2025-12-06,75
5635,55,1879,2026-01-14,94
5636,541,1879,2026-01-22,61
5637,826,1879,2025-10-18,91
5638,405,1880,2025-12-18,55
5639,70,1880,2025-12-23,54
5640,223,1880,2025-11-19,48
5641,439,1881,2025-12-24,77
5642,595,1881,2025-12-29,68
5643,906,1881,2025-12-19,78
5644,305,1882,2025-11-08,94
5645,167,1882,2026-01-11,70
5646,651,1882,2025-12-25,91
5647,355,1883,2025-10-19,92
5648,778,1883,2025-11-09,52
5649,208,1883,2025-11-05,39
5650,92,1884,2025-11-23,53
5651,290,1884,2025-10-06,56
5652,910,1884,2026-01-03,96
5653,626,1885,2026-01-05,81
5654,851,1885,2025-11-03,83
5655,815,1885,2025-11-21,87
5656,683,1886,2025-12-11,88
5657,330,1886,2026-01-25,50
5658,9,1886,2025-10-11,45
5659,412,1887,2025-11-22,86
5660,354,1887,2025-12-14,47
5661,345,1887,2026-01-18,79
5662,936,1888,2025-12-18,81
5663,30,1888,2025-12-12,48
5664,244,1888,2025-10-18,42
5665,690,1889,2026-01-22,88
5666,702,1889,2025-12-08,38
5667,769,1889,2025-12-14,89
5668,870,1890,2025-11-28,96
5669,701,1890,2025-11-05,58
5670,780,1890,2025-11-08,48
5671,193,1891,2026-01-23,69
5672,447,1891,2025-10-27,62
5673,19,1891,2025-11-20,39
5674,940,1892,2025-10-27,89
5675,25,1892,2025-12-28,64
5676,927,1892,2025-11-26,52
5677,798,1893,2025-12-05,49
5678,875,1893,2026-01-27,98
5679,250,1893,2025-11-05,92
5680,173,1894,2026-01-20,47
5681,849,1894,2025-10-17,84
5682,897,1894,2026-01-03,35
5683,705,1895,2025-11-11,49
5684,677,1895,2025-12-04,77
5685,779,1895,2026-01-17,88
5686,557,1896,2025-12-25,96
5687,43,1896,2026-01-05,48
5688,32,1896,2025-12-18,60
5689,339,1897,2025-11-04,39
5690,484,1897,2026-01-26,61
5691,912,1897,2025-12-17,100
5692,461,1898,2025-11-27,42
5693,898,1898,2025-10-05,58
5694,83,1898,2026-01-27,41
5695,677,1899,2025-12-18,81
5696,745,1899,2026-01-27,48
5697,360,1899,2025-10-25,92
5698,542,1900,2025-10-04,42
5699,593,1900,2025-11-06,76
5700,13,1900,2025-10-01,58
5701,604,1901,2025-12-26,53
5702,621,1901,2025-12-31,51
5703,785,1901,2025-12-14,79
5704,680,1902,2025-10-18,60
5705,272,1902,2025-11-07,60
5706,901,1902,2025-12-27,56
5707,703,1903,2026-01-06,45
5708,793,1903,2025-10-02,57
5709,216,1903,2025-11-03,73
5710,204,1904,2026-01-10,77
5711,815,1904,2025-11-24,60
5712,8,1904,2025-12-28,37
5713,224,1905,2026-01-19,65
5714,410,1905,2026-01-11,52
5715,645,1905,2025-11-27,89
5716,752,1906,2025-10-06,67
5717,594,1906,2025-10-15,96
5718,16,1906,2025-11-06,68
5719,306,1907,2025-11-06,64
5720,509,1907,2026-01-27,100
5721,922,1907,2026-01-15,50
5722,859,1908,2025-10-26,91
5723,32,1908,2025-10-04,36
5724,860,1908,2025-10-17,97
5725,430,1909,2025-11-28,74
5726,845,1909,2025-12-16,61
5727,390,1909,2025-10-02,60
5728,298,1910,2026-01-04,66
5729,654,1910,2025-12-15,93
5730,667,1910,2025-11-24,73
5731,225,1911,2025-10-21,43
5732,467,1911,2025-11-03,44
5733,41,1911,2025-11-25,40
5734,204,1912,2025-12-08,45
5735,203,1912,2026-01-02,85
5736,760,1912,2026-01-01,96
5737,723,1913,2025-12-06,37
5738,335,1913,2025-12-19,42
5739,25,1913,2025-12-31,66
5740,739,1914,2026-01-16,49
5741,952,1914,2025-12-09,65
5742,384,1914,2025-10-18,96
5743,570,1915,2025-10-13,71
5744,773,1915,2025-10-09,80
5745,920,1915,2025-11-02,92
5746,641,1916,2025-10-17,56
5747,241,1916,2025-12-15,65
5748,423,1916,2026-01-27,66
5749,274,1917,2026-01-12,90
5750,679,1917,2025-10-20,35
5751,666,1917,2026-01-07,91
5752,856,1918,2025-10-02,51
5753,242,1918,2025-12-08,51
5754,192,1918,2025-10-08,92
5755,139,1919,2025-11-30,38
5756,652,1919,2026-01-12,58
5757,530,1919,2025-11-12,73
5758,763,1920,2025-11-14,97
5759,15,1920,2025-12-17,45
5760,17,1920,2025-10-12,43
5761,4,1921,2025-11-17,65
5762,798,1921,2025-11-12,68
5763,191,1921,2026-01-27,87
5764,361,1922,2025-10-11,80
5765,429,1922,2025-11-09,83
5766,480,1922,2025-12-24,80
5767,621,1923,2025-11-05,46
5768,691,1923,2025-10-23,91
5769,537,1923,2026-01-20,61
5770,898,1924,2025-12-31,55
5771,911,1924,2025-10-06,53
5772,39,1924,2025-10-20,72
5773,306,1925,2026-01-07,48
5774,178,1925,2026-01-01,72
5775,738,1925,2025-10-26,61
5776,223,1926,2025-10-22,66
5777,131,1926,2025-10-08,64
5778,96,1926,2025-10-23,39
5779,906,1927,2026-01-22,72
5780,63,1927,2025-10-27,56
5781,663,1927,2025-11-10,77
5782,385,1928,2026-01-25,51
5783,2,1928,2025-11-13,60
5784,195,1928,2025-11-02,35
5785,596,1929,2025-11-25,97
5786,347,1929,2025-11-07,58
5787,892,1929,2026-01-25,56
5788,25,1930,2025-12-14,54
5789,789,1930,2026-01-22,37
5790,464,1930,2025-10-13,57
5791,334,1931,2025-11-13,62
5792,366,1931,2026-01-18,100
5793,403,1931,2025-12-04,35
5794,446,1932,2025-12-31,49
5795,724,1932,2025-12-25,65
5796,166,1932,2025-11-22,96
5797,289,1933,2025-11-26,66
5798,309,1933,2026-01-28,79
5799,237,1933,2025-12-30,80
5800,631,1934,2025-11-27,87
5801,430,1934,2025-12-29,36
5802,136,1934,2026-01-24,97
5803,392,1935,2025-10-01,58
5804,783,1935,2025-12-18,52
5805,235,1935,2025-12-01,66
5806,622,1936,2025-12-10,97
5807,451,1936,2025-10-22,68
5808,926,1936,2025-11-19,46
5809,238,1937,2025-12-24,53
5810,593,1937,2025-10-09,36
5811,97,1937,2025-12-30,98
5812,372,1938,2025-11-11,74
5813,795,1938,2026-01-20,74
5814,403,1938,2025-12-28,43
5815,857,1939,2026-01-15,65
5816,305,1939,2025-11-14,95
5817,30,1939,2025-10-31,74
5818,166,1940,2025-12-29,60
5819,627,1940,2025-10-28,94
5820,377,1940,2026-01-15,100
5821,950,1941,2025-10-07,58
5822,601,1941,2025-11-21,71
5823,262,1941,2026-01-27,99
5824,376,1942,2025-12-31,99
5825,422,1942,2026-01-27,58
5826,690,1942,2025-11-05,77
5827,153,1943,2025-10-23,41
5828,71,1943,2026-01-22,71
5829,156,1943,2025-11-07,46
5830,414,1944,2025-11-19,81
5831,274,1944,2025-10-30,46
5832,956,1944,2025-10-10,82
5833,361,1945,2025-12-08,68
5834,582,1945,2025-11-20,96
5835,877,1945,2025-10-15,39
5836,193,1946,2026-01-11,50
5837,891,1946,2025-11-23,94
5838,856,1946,2026-01-27,65
5839,629,1947,2026-01-23,70
5840,376,1947,2026-01-07,64
5841,746,1947,2025-11-04,81
5842,633,1948,2026-01-11,43
5843,272,1948,2025-12-07,40
5844,9,1948,2025-10-05,89
5845,566,1949,2025-12-16,84
5846,72,1949,2026-01-02,84
5847,233,1949,2025-10-10,53
5848,147,1950,2025-12-23,90
5849,277,1950,2025-10-22,58
5850,702,1950,2025-12-05,77
5851,373,1951,2025-12-13,97
5852,422,1951,2025-11-05,92
5853,125,1951,2026-01-12,64
5854,347,1952,2025-10-12,45
5855,676,1952,2025-11-28,51
5856,353,1952,2025-11-30,70
5857,706,1953,2025-12-01,58
5858,563,1953,2025-11-30,40
5859,304,1953,2025-10-07,80
5860,593,1954,2025-10-02,70
5861,614,1954,2025-12-11,47
5862,272,1954,2025-12-02,63
5863,323,1955,2026-01-21,88
5864,232,1955,2025-10-30,99
5865,412,1955,2025-12-23,72
5866,511,1956,2026-01-28,89
5867,752,1956,2025-10-28,97
5868,698,1956,2025-12-20,35
5869,624,1957,2025-11-02,55
5870,759,1957,2025-12-10,38
5871,65,1957,2026-01-09,99
5872,467,1958,2026-01-22,37
5873,939,1958,2025-10-28,92
5874,654,1958,2025-10-24,43
5875,111,1959,2025-12-22,100
5876,27,1959,2026-01-22,53
5877,440,1959,2025-10-21,59
5878,149,1960,2025-10-24,100
5879,366,1960,2025-12-09,100
5880,690,1960,2025-10-01,37
5881,64,1961,2025-11-21,47
5882,793,1961,2025-12-23,73
5883,556,1961,2025-11-20,74
5884,397,1962,2025-12-17,68
5885,704,1962,2026-01-19,43
5886,851,1962,2026-01-05,70
5887,734,1963,2025-11-13,87
5888,179,1963,2026-01-21,89
5889,148,1963,2025-10-22,45
5890,256,1964,2026-01-05,50
5891,806,1964,2025-11-29,55
5892,570,1964,2025-10-26,75
5893,843,1965,2026-01-19,87
5894,148,1965,2025-12-04,91
5895,705,1965,2025-11-23,53
5896,217,1966,2025-11-05,87
5897,818,1966,2025-11-28,76
5898,915,1966,2025-12-04,93
5899,422,1967,2025-11-15,72
5900,726,1967,2025-11-02,85
5901,380,1967,2025-12-31,92
5902,571,1968,2025-11-07,79
5903,484,1968,2025-12-17,91
5904,844,1968,2025-10-02,49
5905,914,1969,2026-01-18,96
5906,834,1969,2025-11-01,51
5907,931,1969,2025-12-23,49
5908,543,1970,2026-01-26,90
5909,750,1970,2026-01-03,62
5910,455,1970,2025-11-28,93
5911,268,1971,2025-10-30,87
5912,456,1971,2025-10-22,91
5913,157,1971,2025-10-28,62
5914,169,1972,2025-10-25,49
5915,855,1972,2025-12-30,88
5916,395,1972,2026-01-20,78
5917,674,1973,2025-12-31,86
5918,750,1973,2025-12-20,41
5919,631,1973,2025-11-28,85
5920,137,1974,2025-11-09,57
5921,48,1974,2025-11-03,54
5922,716,1974,2025-10-15,38
5923,494,1975,2025-11-14,76
5924,315,1975,2025-10-30,87
5925,645,1975,2026-01-05,70
5926,92,1976,2025-10-03,53
5927,657,1976,2025-12-24,78
5928,252,1976,2025-11-13,48
5929,743,1977,2025-11-03,44
5930,133,1977,2025-12-23,45
5931,246,1977,2025-12-25,56
5932,84,1978,2025-11-23,53
5933,832,1978,2025-12-16,67
5934,360,1978,2025-10-21,78
5935,754,1979,2025-10-18,50
5936,798,1979,2025-12-27,63
5937,702,1979,2025-12-20,62
5938,555,1980,2025-12-15,42
5939,956,1980,2026-01-21,83
5940,152,1980,2025-11-03,51
5941,37,1981,2026-01-21,59
5942,358,1981,2025-12-27,44
5943,71,1981,2025-12-13,73
5944,770,1982,2025-10-20,52
5945,636,1982,2025-10-29,59
5946,800,1982,2025-12-23,71
5947,156,1983,2025-12-14,52
5948,530,1983,2025-12-03,42
5949,253,1983,2025-12-06,36
5950,457,1984,2025-10-27,44
5951,494,1984,2025-12-24,96
5952,663,1984,2025-12-09,72
5953,147,1985,2025-11-11,48
5954,238,1985,2025-11-26,40
5955,406,1985,2025-12-29,51
5956,320,1986,2025-12-30,71
5957,178,1986,2026-01-20,93
5958,187,1986,2025-11-06,93
5959,602,1987,2026-01-09,45
5960,732,1987,2025-11-03,48
5961,790,1987,2025-12-01,42
5962,37,1988,2025-12-23,75
5963,374,1988,2025-10-10,85
5964,167,1988,2026-01-27,38
5965,97,1989,2025-11-29,50
5966,164,1989,2025-11-28,56
5967,771,1989,2025-10-13,39
5968,577,1990,2025-12-23,37
5969,689,1990,2026-01-08,91
5970,551,1990,2025-10-21,39
5971,659,1991,2025-12-25,60
5972,922,1991,2026-01-17,79
5973,589,1991,2026-01-07,49
5974,95,1992,2025-11-12,97
5975,776,1992,2026-01-13,95
5976,813,1992,2025-11-23,88
5977,739,1993,2025-10-06,86
5978,188,1993,2025-11-01,46
5979,354,1993,2025-12-12,87
5980,247,1994,2025-11-20,86
5981,433,1994,2025-12-25,84
5982,569,1994,2025-11-08,78
5983,663,1995,2025-10-23,76
5984,19,1995,2025-12-11,84
5985,292,1995,2026-01-28,88
5986,953,1996,2025-12-15,64
5987,164,1996,2025-12-10,97
5988,531,1996,2025-10-16,74
5989,620,1997,2025-11-09,43
5990,175,1997,2025-11-22,95
5991,573,1997,2026-01-19,44
5992,835,1998,2025-10-03,87
5993,712,1998,2025-12-30,79
5994,207,1998,2025-10-22,71
5995,196,1999,2025-12-28,50
5996,121,1999,2026-01-17,53
5997,239,1999,2025-11-02,97
5998,764,2000,2025-10-28,71
5999,54,2000,2025-12-19,74
6000,448,2000,2025-11-28,61
6001,919,2001,2025-10-25,37
6002,821,2001,2025-12-24,95
6003,585,2001,2025-11-12,46
6004,19,2002,2025-10-27,61
6005,245,2002,2025-12-31,95
6006,41,2002,2025-11-14,49
6007,415,2003,2025-12-17,35
6008,73,2003,2026-01-08,94
6009,526,2003,2025-12-08,91
6010,54,2004,2025-12-27,71
6011,800,2004,2025-10-12,35
6012,439,2004,2025-11-13,61
6013,778,2005,2025-10-24,75
6014,31,2005,2025-11-28,91
6015,719,2005,2025-12-05,46
6016,298,2006,2025-11-15,54
6017,13,2006,2025-12-09,37
6018,393,2006,2026-01-23,79
6019,292,2007,2025-12-06,62
6020,159,2007,2025-12-15,97
6021,572,2007,2025-12-24,39
6022,837,2008,2025-10-10,78
6023,571,2008,2026-01-15,91
6024,516,2008,2025-12-20,68
6025,305,2009,2025-12-28,51
6026,298,2009,2025-12-19,58
6027,77,2009,2025-10-28,66
6028,795,2010,2025-12-16,53
6029,677,2010,2025-12-09,64
6030,360,2010,2025-12-01,61
6031,252,2011,2026-01-21,84
6032,549,2011,2025-10-23,47
6033,785,2011,2025-11-26,96
6034,633,2012,2025-11-17,40
6035,616,2012,2025-12-23,61
6036,525,2012,2025-11-21,46
6037,936,2013,2025-12-09,62
6038,55,2013,2026-01-15,35
6039,11,2013,2025-12-19,80
6040,29,2014,2025-12-08,50
6041,473,2014,2025-12-27,35
6042,801,2014,2025-11-04,68
6043,527,2015,2025-11-30,49
6044,440,2015,2025-10-10,90
6045,519,2015,2025-11-13,42
6046,493,2016,2025-10-11,63
6047,804,2016,2025-11-18,53
6048,248,2016,2025-10-18,48
6049,59,2017,2026-01-22,40
6050,615,2017,2025-11-10,48
6051,187,2017,2026-01-14,70
6052,618,2018,2025-11-12,52
6053,739,2018,2026-01-14,83
6054,539,2018,2025-11-18,79
6055,902,2019,2025-10-05,100
6056,24,2019,2025-10-13,70
6057,588,2019,2025-11-30,59
6058,629,2020,2025-11-07,63
6059,534,2020,2025-11-04,84
6060,858,2020,2025-10-03,67
6061,926,2021,2026-01-27,88
6062,401,2021,2025-11-08,49
6063,617,2021,2026-01-27,89
6064,37,2022,2025-12-30,54
6065,227,2022,2025-10-03,53
6066,918,2022,2025-11-02,61
6067,566,2023,2026-01-07,58
6068,647,2023,2025-12-29,82
6069,725,2023,2026-01-01,93
6070,325,2024,2025-11-26,52
6071,334,2024,2025-11-30,39
6072,696,2024,2025-12-17,51
6073,773,2025,2026-01-25,43
6074,654,2025,2025-11-20,91
6075,325,2025,2026-01-09,40
6076,420,2026,2025-12-13,91
6077,632,2026,2025-11-26,86
6078,412,2026,2025-11-27,94
6079,560,2027,2025-11-25,95
6080,936,2027,2026-01-13,59
6081,801,2027,2025-10-11,36
6082,525,2028,2025-10-16,99
6083,642,2028,2026-01-02,98
6084,261,2028,2026-01-12,35
6085,939,2029,2025-10-30,89
6086,41,2029,2026-01-01,51
6087,402,2029,2025-11-10,77
6088,438,2030,2025-11-20,83
6089,521,2030,2025-12-14,91
6090,577,2030,2025-12-20,99
6091,792,2031,2025-10-21,66
6092,601,2031,2025-12-08,94
6093,780,2031,2025-10-11,37
6094,442,2032,2025-11-17,98
6095,768,2032,2025-10-03,80
6096,68,2032,2026-01-27,35
6097,223,2033,2025-10-17,73
6098,537,2033,2025-11-07,42
6099,79,2033,2025-12-27,61
6100,897,2034,2026-01-28,46
6101,572,2034,2025-12-14,61
6102,554,2034,2026-01-20,80
6103,940,2035,2025-10-24,81
6104,7,2035,2025-11-01,61
6105,11,2035,2025-12-12,59
6106,310,2036,2025-12-18,72
6107,705,2036,2025-10-20,58
6108,555,2036,2025-12-17,77
6109,408,2037,2025-10-03,43
6110,71,2037,2025-10-26,91
6111,283,2037,2025-11-23,73
6112,224,2038,2025-10-18,92
6113,905,2038,2025-12-10,38
6114,885,2038,2026-01-16,60
6115,192,2039,2025-11-28,100
6116,798,2039,2026-01-13,84
6117,368,2039,2025-11-13,80
6118,713,2040,2025-12-30,81
6119,684,2040,2026-01-09,68
6120,773,2040,2025-11-03,87
6121,779,2041,2026-01-04,89
6122,847,2041,2026-01-22,68
6123,608,2041,2025-10-23,58
6124,336,2042,2025-11-15,37
6125,587,2042,2025-12-26,35
6126,956,2042,2026-01-20,65
6127,944,2043,2025-12-19,100
6128,588,2043,2026-01-18,100
6129,815,2043,2025-10-27,72
6130,242,2044,2025-12-24,74
6131,733,2044,2025-10-07,81
6132,191,2044,2025-11-26,74
6133,847,2045,2025-11-06,58
6134,240,2045,2025-12-19,80
6135,320,2045,2025-11-09,44
6136,162,2046,2025-12-08,77
6137,160,2046,2026-01-10,63
6138,571,2046,2025-10-09,99
6139,165,2047,2025-12-04,54
6140,106,2047,2025-11-21,83
6141,51,2047,2025-11-19,79
6142,139,2048,2026-01-23,40
6143,101,2048,2025-10-30,93
6144,700,2048,2025-12-31,78
6145,611,2049,2026-01-03,58
6146,34,2049,2025-10-27,80
6147,79,2049,2025-10-12,94
6148,24,2050,2025-12-21,71
6149,662,2050,2025-10-18,45
6150,783,2050,2025-10-19,68
6151,522,2051,2025-12-24,61
6152,147,2051,2025-10-19,37
6153,153,2051,2026-01-05,78
6154,630,2052,2025-11-23,81
6155,333,2052,2025-10-08,76
6156,517,2052,2025-10-05,91
6157,214,2053,2025-12-31,97
6158,609,2053,2025-12-25,56
6159,867,2053,2025-11-08,86
6160,8,2054,2025-12-14,40
6161,557,2054,2026-01-11,85
6162,368,2054,2026-01-08,82
6163,812,2055,2025-11-11,49
6164,870,2055,2025-12-25,65
6165,601,2055,2025-10-13,75
6166,223,2056,2025-10-16,81
6167,809,2056,2025-11-13,75
6168,586,2056,2025-12-07,50
6169,477,2057,2025-11-29,42
6170,166,2057,2025-12-28,90
6171,15,2057,2025-10-31,97
6172,634,2058,2025-10-20,99
6173,571,2058,2025-11-13,61
6174,842,2058,2025-11-29,59
6175,399,2059,2025-10-16,41
6176,226,2059,2026-01-16,79
6177,921,2059,2025-10-06,58
6178,484,2060,2026-01-03,94
6179,940,2060,2025-12-23,46
6180,495,2060,2026-01-13,73
6181,282,2061,2025-11-21,37
6182,560,2061,2025-12-14,54
6183,507,2061,2025-11-16,47
6184,556,2062,2025-12-22,41
6185,870,2062,2025-11-17,37
6186,291,2062,2026-01-21,56
6187,351,2063,2025-10-02,93
6188,825,2063,2025-11-24,54
6189,330,2063,2025-12-18,94
6190,204,2064,2026-01-26,57
6191,113,2064,2026-01-08,38
6192,217,2064,2025-12-30,92
6193,778,2065,2025-10-01,79
6194,849,2065,2025-12-21,40
6195,252,2065,2025-10-11,81
6196,656,2066,2025-11-02,67
6197,239,2066,2025-10-21,35
6198,206,2066,2025-10-18,47
6199,428,2067,2025-10-13,93
6200,285,2067,2025-11-20,81
6201,815,2067,2025-11-04,42
6202,840,2068,2025-10-01,39
6203,728,2068,2025-11-10,64
6204,427,2068,2026-01-03,98
6205,71,2069,2025-12-11,80
6206,636,2069,2025-11-25,75
6207,550,2069,2026-01-19,37
6208,134,2070,2025-10-31,43
6209,728,2070,2025-10-16,71
6210,905,2070,2025-12-08,76
6211,267,2071,2026-01-15,61
6212,551,2071,2026-01-06,56
6213,915,2071,2025-10-09,37
6214,810,2072,2025-10-01,43
6215,822,2072,2025-12-14,56
6216,401,2072,2025-11-02,75
6217,881,2073,2025-11-13,45
6218,31,2073,2025-12-03,96
6219,82,2073,2025-11-12,100
6220,730,2074,2025-12-19,37
6221,453,2074,2025-10-12,73
6222,578,2074,2025-11-30,39
6223,12,2075,2026-01-05,52
6224,882,2075,2025-12-18,40
6225,410,2075,2026-01-19,92
6226,834,2076,2025-11-11,44
6227,506,2076,2025-11-30,71
6228,342,2076,2025-10-18,39
6229,615,2077,2026-01-03,63
6230,951,2077,2025-12-07,37
6231,183,2077,2025-10-31,74
6232,657,2078,2026-01-26,94
6233,288,2078,2025-10-28,37
6234,497,2078,2025-12-06,90
6235,53,2079,2025-11-26,83
6236,745,2079,2025-10-06,76
6237,368,2079,2026-01-12,95
6238,211,2080,2025-10-20,66
6239,592,2080,2026-01-19,47
6240,867,2080,2026-01-08,76
6241,607,2081,2026-01-08,52
6242,516,2081,2025-10-03,45
6243,884,2081,2025-11-24,92
6244,810,2082,2025-12-04,54
6245,9,2082,2025-11-02,72
6246,113,2082,2025-11-02,67
6247,276,2083,2025-12-09,87
6248,353,2083,2026-01-18,62
6249,73,2083,2025-11-27,36
6250,250,2084,2025-10-15,71
6251,268,2084,2025-11-12,95
6252,31,2084,2025-11-23,76
6253,231,2085,2025-10-29,40
6254,125,2085,2025-10-18,52
6255,326,2085,2025-11-09,93
6256,652,2086,2025-11-17,66
6257,299,2086,2025-11-12,49
6258,248,2086,2025-10-11,47
6259,701,2087,2025-12-14,70
6260,759,2087,2025-12-19,70
6261,390,2087,2025-10-03,38
6262,421,2088,2025-11-16,75
6263,138,2088,2025-10-18,51
6264,57,2088,2025-10-26,98
6265,629,2089,2025-11-08,85
6266,343,2089,2026-01-21,92
6267,513,2089,2026-01-08,80
6268,63,2090,2025-10-06,59
6269,862,2090,2026-01-04,63
6270,882,2090,2025-10-20,37
6271,152,2091,2025-12-06,58
6272,52,2091,2025-10-18,53
6273,831,2091,2026-01-27,76
6274,220,2092,2025-11-24,71
6275,805,2092,2025-12-16,55
6276,830,2092,2025-11-18,49
6277,212,2093,2025-11-30,100
6278,257,2093,2025-12-19,92
6279,587,2093,2025-10-02,75
6280,887,2094,2025-10-12,63
6281,154,2094,2026-01-10,83
6282,861,2094,2025-12-11,45
6283,34,2095,2026-01-09,49
6284,215,2095,2026-01-13,87
6285,564,2095,2026-01-06,35
6286,783,2096,2025-10-24,40
6287,328,2096,2025-11-03,51
6288,814,2096,2025-12-12,75
6289,68,2097,2025-10-08,85
6290,249,2097,2025-10-15,57
6291,49,2097,2025-11-12,73
6292,185,2098,2025-11-04,87
6293,802,2098,2025-12-22,98
6294,808,2098,2025-10-23,97
6295,17,2099,2026-01-01,72
6296,487,2099,2025-12-16,83
6297,21,2099,2026-01-06,44
6298,365,2100,2026-01-11,97
6299,368,2100,2025-10-06,67
6300,339,2100,2026-01-09,49
6301,409,2101,2026-01-15,80
6302,584,2101,2025-10-23,97
6303,946,2101,2025-12-14,73
6304,118,2102,2025-10-27,36
6305,679,2102,2025-12-27,76
6306,582,2102,2025-12-26,41
6307,446,2103,2025-10-28,98
6308,330,2103,2025-11-22,53
6309,309,2103,2025-11-12,53
6310,308,2104,2025-11-11,99
6311,58,2104,2025-11-23,84
6312,672,2104,2025-10-18,89
6313,413,2105,2025-10-09,48
6314,76,2105,2025-10-10,91
6315,951,2105,2025-10-09,42
6316,865,2106,2025-12-25,36
6317,14,2106,2026-01-27,88
6318,449,2106,2026-01-17,40
6319,157,2107,2025-10-04,59
6320,895,2107,2026-01-14,82
6321,34,2107,2025-12-12,90
6322,922,2108,2025-10-10,75
6323,476,2108,2026-01-05,49
6324,473,2108,2025-10-08,87
6325,201,2109,2025-10-18,55
6326,377,2109,2025-11-09,67
6327,635,2109,2025-10-27,70
6328,309,2110,2025-10-05,38
6329,800,2110,2025-12-02,90
6330,364,2110,2025-12-18,74
6331,468,2111,2025-11-24,47
6332,541,2111,2025-10-18,75
6333,917,2111,2025-10-19,82
6334,639,2112,2025-11-21,94
6335,247,2112,2025-11-27,81
6336,638,2112,2025-11-02,50
6337,884,2113,2025-12-19,99
6338,315,2113,2026-01-26,98
6339,137,2113,2025-10-25,72
6340,149,2114,2026-01-08,35
6341,163,2114,2025-10-21,59
6342,117,2114,2025-10-21,95
6343,762,2115,2025-12-07,36
6344,219,2115,2026-01-27,48
6345,818,2115,2025-12-21,76
6346,192,2116,2026-01-06,66
6347,955,2116,2026-01-12,48
6348,248,2116,2025-10-23,71
6349,137,2117,2026-01-24,68
6350,653,2117,2025-10-24,47
6351,927,2117,2025-11-27,62
6352,736,2118,2025-12-31,100
6353,587,2118,2025-12-22,59
6354,336,2118,2026-01-27,96
6355,73,2119,2025-12-21,87
6356,707,2119,2025-12-04,36
6357,523,2119,2025-11-12,38
6358,250,2120,2026-01-14,69
6359,733,2120,2025-11-13,41
6360,339,2120,2025-11-06,61
6361,224,2121,2026-01-16,66
6362,946,2121,2025-11-17,59
6363,239,2121,2025-10-07,83
6364,758,2122,2025-10-18,80
6365,37,2122,2025-10-31,95
6366,930,2122,2026-01-10,41
6367,696,2123,2026-01-17,44
6368,462,2123,2025-12-13,87
6369,207,2123,2025-11-27,87
6370,701,2124,2025-12-29,99
6371,180,2124,2025-10-12,89
6372,956,2124,2025-12-14,51
6373,415,2125,2025-10-20,47
